state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,19000,18500,04/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,04/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14600,18000,16300,04/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27000,28000,27500,04/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10800,22000,16400,04/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,16000,18000,17000,04/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16500,17000,16750,04/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,14000,11500,04/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,15000,14500,04/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,20000,18500,04/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,04/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,04/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,04/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,04/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,18000,16000,04/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21500,22500,22000,04/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,15000,11500,04/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,15000,12500,04/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,04/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,19000,15500,04/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,21000,20000,04/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,19000,18500,04/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,17000,12500,04/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,04/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18500,19500,19000,04/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,20000,20000,04/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,04/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,04/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,04/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,16000,12000,04/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,04/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,13000,13000,04/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14500,15500,15000,04/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,04/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,20000,18000,04/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18500,18250,04/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,22000,21000,04/09/2026
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,04/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,16000,15000,04/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,16000,15000,04/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,14000,14000,04/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,14000,11500,04/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16500,16250,04/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,12000,12000,04/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,20000,15000,04/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,14000,13500,04/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22000,22000,04/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,04/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15500,18000,16750,04/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,15000,14500,04/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,16000,18000,17000,04/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,20000,20000,20000,04/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,04/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,04/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16500,16250,04/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,16000,17500,16750,04/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16500,17000,16750,04/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,14000,10500,04/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22500,22250,04/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,18200,15100,04/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16500,15750,04/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,19000,15500,04/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22000,22000,04/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,14500,13750,04/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,04/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,04/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,16000,15000,04/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,14000,11000,04/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,04/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,04/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,20000,17500,04/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,04/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,19000,19000,04/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9600,21600,15600,04/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,16000,18000,17000,04/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,15000,17000,16000,04/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14500,15500,15000,04/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,16000,13000,04/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,15000,12500,04/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500,04/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,04/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,19000,20000,19500,04/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,04/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500,04/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,20000,18000,04/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,20000,16500,04/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16500,16250,04/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,18000,15000,04/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,04/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,04/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,12000,11000,04/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,11000,11000,11000,04/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,19000,15500,04/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,04/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,04/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,04/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,16000,16000,16000,04/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,12500,12500,12500,04/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,20000,20000,20000,04/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,14000,15000,14500,04/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,04/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,15000,11000,04/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17500,18000,17750,04/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,04/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Ginger(Green),Green Ginger,Local,2000,4000,3000,04/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,3000,3000,3000,04/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,7000,9000,8000,04/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Ginger(Green),Other,Local,6000,16000,11000,04/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Ginger(Green),Other,Local,7500,15000,10000,04/09/2026
Maharashtra,Akola,APMC Akola ,Ginger(Green),Other,Local,5500,13000,8000,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Ginger(Green),Other,Local,6000,16000,11000,04/09/2026
Maharashtra,Nagpur,APMC Hingna,Ginger(Green),Other,Local,8000,8000,8000,04/09/2026
Maharashtra,Pune,Khed(Chakan) ,Ginger(Green),Other,Local,6000,12000,9000,04/09/2026
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Ginger(Green),Other,Local,10000,13000,11000,04/09/2026
Maharashtra,Pune,Pune(Moshi) ,Ginger(Green),Other,Local,8000,12000,10000,04/09/2026
Maharashtra,Solapur,APMC Akluj ,Ginger(Green),Other,Local,10000,13500,12000,04/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Ginger(Green),Other,Local,6000,14000,10000,04/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Ginger(Green),Other,Local,4000,10000,7000,04/09/2026
Maharashtra,Pune,APMC Pune ,Ginger(Green),Other,Local,3000,12000,7500,04/09/2026
Maharashtra,Satara,APMC Patan ,Ginger(Green),Other,Local,2000,3000,2500,04/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Ginger(Green),Other,Local,7000,8000,7750,04/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Ginger(Green),Other,Local,7000,16000,11500,04/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Ginger(Green),Other,FAQ,8000,8000,8000,04/09/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Ginger(Green),Other,FAQ,6000,6000,6000,04/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Ginger(Green),Other,FAQ,15000,15000,15000,04/09/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Ginger(Green),Other,FAQ,2000,2000,2000,04/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Ginger(Green),Other,FAQ,4000,4000,4000,04/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,8000,8000,8000,04/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Ginger(Green),Other,FAQ,6000,6000,6000,04/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Green Ginger,Local,5800,6000,5900,04/09/2026
Uttar Pradesh,Etah,Etah APMC,Ginger(Green),Other,FAQ,8000,8000,8000,04/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Ginger(Green),Other,FAQ,3050,3100,3075,04/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Ginger(Green),Other,FAQ,5100,5200,5140,04/09/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Ginger(Green),Other,FAQ,3200,3200,3200,04/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Ginger(Green),Other,FAQ,2500,2500,2500,04/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,5500,7000,5557.69,04/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Ginger(Green),Other,FAQ,8000,8000,8000,04/09/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,8000,8000,8000,04/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,8000,8000,8000,04/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,4250,5200,4486.36,04/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,4000,4000,4000,04/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Ginger(Green),Other,FAQ,7000,7000,7000,04/09/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,4500,5000,4800,04/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Ginger(Green),Other,Medium,4000,6000,5000,04/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Ginger(Green),Other,Medium,4500,6500,5500,04/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade C,8300,8700,8500,04/09/2026
Karnataka,Shivamogga,APMC THIRTHAHALLI,Ginger(Green),Green Ginger,Local,16000,16785,16785,04/09/2026
Karnataka,Mysuru,Hunsur APMC,Ginger(Green),Green Ginger,Local,2000,2300,2300,04/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Ginger(Green),Green Ginger,Medium,4000,11000,9000,04/09/2026
Karnataka,Mysuru,Periyapatna APMC,Ginger(Green),Green Ginger,Medium,1500,1600,1600,04/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,5000,12000,8600,04/09/2026
Karnataka,Hassan,Arasikere APMC,Ginger(Green),Green Ginger,Medium,1350,1360,1350,04/09/2026
Karnataka,Mysuru,Santhesargur APMC,Ginger(Green),Green Ginger,Small,2300,2300,2300,04/09/2026
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,3500,5500,5000,04/09/2026
Karnataka,Kodagu,Somvarpet APMC,Ginger(Green),Green Ginger,Grade Range-1,1666,2142,2142,04/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ginger(Green),Green Ginger,Local,2800,3200,3000,04/09/2026
Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,7000,7000,7000,04/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Ginger(Green),Green Ginger,Medium,3500,5000,5000,04/09/2026
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,10000,15000,12000,04/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Ginger(Green),Other,Medium,5200,6000,5500,04/09/2026
Haryana,Panipat,Samalkha APMC,Ginger(Green),Other,FAQ,9000,9000,9000,04/09/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,04/09/2026
Punjab,Nawanshahr,Balachaur APMC,Ginger(Green),Other,Medium,5000,7000,6000,04/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,5500,5500,5500,04/09/2026
Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,Grade A,7800,8000,7900,04/09/2026
Punjab,Ludhiana,Machhiwara APMC,Ginger(Green),Green Ginger,FAQ,7000,8000,8000,04/09/2026
Punjab,Ludhiana,Samrala APMC,Ginger(Green),Other,Local,8000,10000,9000,04/09/2026
