state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,640,700,660,12/04/2026
West Bengal,Malda,Samsi APMC,Potato,Local,FAQ,450,480,460,12/04/2026
West Bengal,Nadia,Karimpur APMC,Potato,Jyoti,Grade A,690,700,700,12/04/2026
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,630,680,650,12/04/2026
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,Non-FAQ,340,420,380,12/04/2026
West Bengal,Purba Bardhaman,Kalna APMC,Potato,Jyoti,FAQ,680,700,700,12/04/2026
West Bengal,Medinipur(E),Egra/contai APMC,Potato,Jyoti,FAQ,800,820,810,12/04/2026
West Bengal,North 24 Parganas,Habra APMC,Potato,Jyoti,FAQ,800,800,800,12/04/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,1000,1000,1000,12/04/2026
West Bengal,Nadia,Bethuadahari APMC,Potato,Desi,Grade A,680,700,690,12/04/2026
West Bengal,Murshidabad,Kandi APMC,Potato,Local,FAQ,500,600,560,12/04/2026
West Bengal,Jhargram,Jhargram APMC,Potato,Jyoti,FAQ,500,580,550,12/04/2026
West Bengal,Medinipur(W),Ghatal APMC,Potato,Jyoti,Local,730,750,740,12/04/2026
West Bengal,Bankura,Khatra APMC,Potato,Other,Non-FAQ,320,380,350,12/04/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,630,680,650,12/04/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,600,640,620,12/04/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,730,760,750,12/04/2026
West Bengal,Purba Bardhaman,Guskara APMC,Potato,Jyoti,FAQ,680,700,700,12/04/2026
Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,500,800,700,12/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1000,1200,1100,12/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1000,1800,1200,12/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1300,2200,1600,12/04/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Garlic,Other,FAQ,4000,4000,4000,12/04/2026
Uttar Pradesh,Rampur,Rampur APMC,Garlic,Other,FAQ,4000,4000,4000,12/04/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,5000,5000,5000,12/04/2026
Uttar Pradesh,Gonda,Gonda APMC,Garlic,Other,FAQ,14038.91,14038.91,14038.91,12/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Garlic,Other,FAQ,4000,4000,4000,12/04/2026
Uttar Pradesh,Bahraich,Mihipurwa APMC,Garlic,Other,FAQ,2500,3100,2734.78,12/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Garlic,Average,Local,4800,5000,4900,12/04/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Garlic,Other,FAQ,5956.99,5956.99,5956.99,12/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Garlic,Other,FAQ,5000,5000,5000,12/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Garlic,Other,FAQ,11861.83,11861.83,11861.83,12/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Garlic,Other,FAQ,5000,5000,5000,12/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Garlic,Desi,FAQ,6100,6300,6200,12/04/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Garlic,Other,FAQ,10315.35,10315.35,10315.35,12/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Garlic,Other,FAQ,4200,4200,4200,12/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,3500,3500,3500,12/04/2026
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Garlic,Other,FAQ,5500,5500,5500,12/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Garlic,Other,FAQ,8000,8000,8000,12/04/2026
Uttar Pradesh,Meerut,Mawana APMC,Garlic,Other,FAQ,8000,8000,8000,12/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Other,FAQ,4000,4000,4000,12/04/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Garlic,Other,FAQ,3900,3900,3900,12/04/2026
Uttar Pradesh,Fatehpur,Khaga APMC,Garlic,Other,FAQ,3000,3000,3000,12/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Garlic,Garlic,Local,7000,8000,7500,12/04/2026
Haryana,Sonipat,Ganaur APMC,Garlic,Average,Local,8000,10000,9000,12/04/2026
Haryana,Panipat,Samalkha APMC,Garlic,Garlic,FAQ,8000,8000,8000,12/04/2026
Punjab,Mansa,Mansa APMC,Garlic,Garlic,FAQ,14000,14000,14000,12/04/2026
Punjab,Gurdaspur,Quadian APMC,Garlic,Other,FAQ,7500,8000,7800,12/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,10000,12000,11000,12/04/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,4700,4700,4700,12/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,4000,4000,4000,12/04/2026
Uttar Pradesh,Badaun,Badayoun APMC,Ginger(Green),Other,FAQ,5000,5000,5000,12/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Green Ginger,Local,3600,3800,3700,12/04/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Ginger(Green),Other,FAQ,5201.13,5201.13,5201.13,12/04/2026
Uttar Pradesh,Meerut,Mawana APMC,Ginger(Green),Other,FAQ,6000,6000,6000,12/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Ginger(Green),Green Ginger,FAQ,6100,6300,6200,12/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Ginger(Green),Other,FAQ,7461.71,7461.71,7461.71,12/04/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Ginger(Green),Other,FAQ,7541.09,7541.09,7541.09,12/04/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Ginger(Green),Other,FAQ,3888.69,3888.69,3888.69,12/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Ginger(Green),Other,FAQ,4100,4200,4146.51,12/04/2026
Uttar Pradesh,Gonda,Gonda APMC,Ginger(Green),Other,FAQ,4455.73,4455.73,4455.73,12/04/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Ginger(Green),Other,FAQ,4571.91,4571.91,4571.91,12/04/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,6500,6500,6500,12/04/2026
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,7500,8000,7800,12/04/2026
Haryana,Panchkula,Raipur Rai APMC,Ginger(Green),Green Ginger,Local,3400,3500,3400,12/04/2026
Haryana,Jhajar,Bahadurgarh APMC,Ginger(Green),Other,Medium,6000,7000,6500,12/04/2026
Haryana,Panipat,Samalkha APMC,Ginger(Green),Other,FAQ,12000,12000,12000,12/04/2026
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,5600,6000,5800,12/04/2026
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,8200,8400,8300,12/04/2026
West Bengal,Purba Bardhaman,Katwa APMC,Ginger(Green),Other,FAQ,4220,4260,4240,12/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Ginger(Green),Other,FAQ,6400,6600,6500,12/04/2026
Kerala,Idukki,Thodupuzha APMC,Ginger(Dry),Unbleached,Grade Range-1,9600,9800,9800,12/04/2026
Kerala,Idukki,Thodupuzha APMC,Ginger(Dry),Dry,Grade Range-1,10100,10300,10300,12/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Ginger(Green),Green Ginger,FAQ,8500,9000,8800,12/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Ginger(Green),Green Ginger,FAQ,6800,7200,7000,12/04/2026
Kerala,Thiruvananthapuram,Parassala APMC,Ginger(Green),Green Ginger,Local,6000,6200,6000,12/04/2026
Kerala,Idukki,Thodupuzha APMC,Ginger(Dry),Other,Grade Range-1,6500,6700,6700,12/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Ginger(Green),Other,FAQ,7200,7450,7200,12/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,7500,8000,7800,12/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,6000,7000,6500,12/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Other,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Round,Local,4200,4400,4300,12/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Brinjal,Other,Local,2400,2800,2600,12/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Round,Local,3500,4400,3950,12/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Other,Local,3800,4500,4150,12/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2600,2300,12/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,5600,5600,5600,12/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,4200,4500,4350,12/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3200,3200,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2800,2650,12/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4400,4000,12/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,8000,9000,8500,12/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3500,3000,12/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000,12/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,4400,4800,4600,12/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,4200,5000,4600,12/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2800,2650,12/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5800,4900,12/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,3200,4000,3600,12/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,4000,4400,4200,12/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,2400,2400,2400,12/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Brinjal,Round,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Other,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,3800,5000,4400,12/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3600,3400,12/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6500,6250,12/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Brinjal,Round,Local,3300,3400,3350,12/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3800,3600,12/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4400,4000,12/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000,12/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250,12/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,2400,2400,2400,12/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,4000,4600,4300,12/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Brinjal,Other,Local,1600,2000,1800,12/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,12/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Round,Local,3800,4400,4100,12/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Other,Local,2600,2800,2700,12/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2800,2400,12/04/2026
