state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2600,2400,23/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,23/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3500,3150,23/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2500,2450,23/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2500,2400,23/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,23/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2500,2400,23/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,2400,2600,2500,23/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2200,2000,23/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,23/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2300,2150,23/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2200,2000,23/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,23/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,3000,2700,23/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,23/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,3000,2500,23/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3200,2850,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3400,3000,23/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,3000,2500,23/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion,Bellary,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2300,2150,23/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,3000,2500,23/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,3000,2700,23/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2300,2150,23/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,23/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,23/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3200,3100,23/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,3000,2700,23/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2700,2700,2700,23/03/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2500,2450,23/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2300,2300,23/03/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,23/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,23/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2500,2400,23/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,2500,2800,2650,23/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,23/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,23/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2500,2350,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2200,2200,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3500,3500,3500,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,3000,2600,23/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2500,2350,23/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,23/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2500,2150,23/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,3000,2700,23/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,23/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3200,2900,23/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3400,3000,23/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,23/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2400,2400,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3500,3500,3500,23/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,2400,2400,2400,23/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,23/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,3800,3800,3800,23/03/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,2600,2300,23/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,2500,3500,3000,23/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3500,3000,23/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,23/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3400,3100,23/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3200,3400,3300,23/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3500,3000,23/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4200,3600,23/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,23/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2600,3000,2800,23/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3500,3150,23/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4200,4100,23/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,23/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4700,5000,4850,23/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3400,3200,23/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,2600,2300,23/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3800,4000,3900,23/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2700,3200,2950,23/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,3600,3000,23/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,23/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,23/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4000,3800,23/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5500,6000,5750,23/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3600,3400,23/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3600,3300,23/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4600,4600,4600,23/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,23/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3500,3350,23/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,2500,3000,2750,23/03/2026
