state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,2200,3400,2800,26/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6000,5000,26/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800,26/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800,26/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,6000,5250,26/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,2600,2600,2600,26/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,2400,2800,2600,26/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2600,2600,26/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Other,Local,4200,5000,4600,26/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,4500,4800,4650,26/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Other,Local,4600,5000,4800,26/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,6500,7200,6850,26/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3800,3650,26/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,3200,4000,3600,26/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,6500,7200,6850,26/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3000,3500,3250,26/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,3200,3500,3350,26/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,6400,6400,6400,26/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,6400,4600,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,4000,3650,26/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,3800,3800,3800,26/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,6000,4500,26/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,4000,3500,26/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,6500,7200,6850,26/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,6500,7200,6850,26/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2800,2700,26/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Potato,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,6000,5250,26/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,2500,2500,2500,26/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Other,Local,6500,7200,6850,26/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,5600,6200,5900,26/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Other,Local,2600,2600,2600,26/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,4600,5000,4800,26/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6500,5250,26/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6500,5250,26/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,3500,3400,26/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,2200,3000,2600,26/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,26/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,Other,Local,6000,6400,6200,26/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Other,Local,2400,2500,2450,26/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,2200,2600,2400,26/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,5600,6200,5900,26/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300,26/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2200,2600,2400,26/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,5200,5500,5350,26/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,2200,2200,2200,26/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300,26/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4600,4300,26/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4200,5000,4600,26/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2400,2800,2600,26/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,26/08/2026
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5600,5300,26/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
