state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,3000,2500,06/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2600,2400,06/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,06/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,06/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,2800,2700,06/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,2600,2600,06/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3200,2850,06/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2300,2150,06/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,06/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,06/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3500,3500,3500,06/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,06/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2500,2400,06/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,2400,2400,2400,06/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,2000,3000,2500,06/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,3000,2500,06/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,3000,2700,06/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,2000,2000,2000,06/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2200,2000,06/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2200,2100,06/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,06/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,3000,2700,06/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,2600,2600,06/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2400,2300,06/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2300,2150,06/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2200,2200,06/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,2000,2200,2100,06/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2500,2400,06/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,2000,3000,2500,06/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,3000,2700,06/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2100,1950,06/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2200,2000,06/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1500,2000,1750,06/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2700,2600,06/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,06/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2400,2400,06/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2300,2150,06/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,06/04/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3400,3000,06/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3400,3400,3400,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3400,3000,06/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2800,2400,06/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,2800,2800,06/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,06/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,06/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1500,2000,1750,06/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,06/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3300,3150,06/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,06/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,06/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,2800,2600,06/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3600,3300,06/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3300,3150,06/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3500,2750,06/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5500,6000,5750,06/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3600,3300,06/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3500,2750,06/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4300,3950,06/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4000,3800,06/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
