state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,18/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7500,6750,18/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6500,6500,18/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,6800,6800,6800,18/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,18/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6000,18/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6200,6000,18/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,5000,5500,5250,18/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6000,5400,18/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,7200,8400,7800,18/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,6000,6400,6200,18/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6500,5950,18/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,18/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,6000,18/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,6600,6600,6600,18/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,18/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,5950,18/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,6000,18/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,6000,18/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,7000,6250,18/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,6300,6400,6350,18/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,4800,4800,4800,18/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6500,6500,18/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,18/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,18/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,7000,6250,18/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,6000,6800,6400,18/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,5800,18/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6100,18/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6200,6000,18/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,7000,7500,7250,18/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,18/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,18/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,6200,6400,6300,18/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,5600,18/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,6400,6400,6400,18/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7400,7200,18/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6000,18/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6300,5650,18/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5100,18/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5200,7000,6100,18/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6100,18/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,7200,8400,7800,18/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,6500,6500,6500,18/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6800,6650,18/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5600,7400,6500,18/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,5600,7400,6500,18/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5000,5500,5250,18/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,18/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,6000,6500,6250,18/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,5950,18/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,5600,6000,5800,18/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,18/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8800,6400,18/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7800,7400,18/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,9600,8300,18/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,9500,9500,18/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9500,9000,18/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,18/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,18/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,18/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,18/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,18/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,18/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10400,10400,10400,18/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,18/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,18/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,10000,11000,10500,18/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,8500,7250,18/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,9000,8000,18/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7500,6500,18/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,18/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,12000,11000,18/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,9000,8250,18/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9200,8700,18/09/2026
