state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6100,16/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5000,6000,5500,16/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,16/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,5800,6500,6150,16/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,16/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6600,7000,6800,16/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,16/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,16/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,16/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6800,6650,16/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,16/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5500,4950,16/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,6000,16/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,16/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,4800,5800,5300,16/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,16/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,16/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,6600,6800,6700,16/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6200,5600,16/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,16/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,5950,16/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6500,6500,16/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5200,7000,6100,16/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,16/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,16/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,16/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,6500,6500,6500,16/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6800,6650,16/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,5750,16/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6200,7000,6600,16/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,5000,5500,5250,16/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,7400,7400,7400,16/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,16/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,16/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,16/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,16/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,6000,6400,6200,16/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,6800,7200,7000,16/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6200,5900,16/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,16/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,16/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion,Bellary,Local,5000,7000,6000,16/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,16/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,16/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,16/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,8000,9000,8500,16/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,16/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,8000,9000,8500,16/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,16/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,16/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,16/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,16/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,16/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,16/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,16/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,16/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,16/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,16/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7400,7200,16/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,16/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,16/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,16/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,16/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,16/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,16/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,10000,9500,16/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,16/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,16/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,16/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,16/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,16/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8800,8400,16/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,9000,7500,16/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,16/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,16/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,16/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,16/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,16/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,16/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,16/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,16/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,16/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,16/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,16/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,9600,9600,16/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,16/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,16/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,11000,11500,11250,16/09/2026
