state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,5800,6500,6150,09/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,5800,09/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,09/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,09/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6200,6500,6350,09/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6000,5900,09/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6100,09/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,6600,7000,6800,09/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6100,09/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,7000,5500,09/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6200,6000,09/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5400,09/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,5700,09/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6100,09/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,5500,6500,6000,09/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5000,09/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6100,09/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,5750,09/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,5300,09/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,09/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,09/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3000,2900,09/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,09/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,5950,09/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6200,5900,09/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,5700,09/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,6800,7400,7100,09/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,5800,6200,6000,09/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,09/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5300,09/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,5500,6500,6000,09/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6200,5850,09/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5400,09/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,09/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,4800,5800,5300,09/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,4800,7200,6000,09/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5600,7000,6300,09/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,5600,5800,5700,09/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,7200,6000,09/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6000,09/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6200,5850,09/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5700,5550,09/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,7500,6000,09/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7500,7250,09/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6800,6300,09/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,5600,09/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,7000,5500,09/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6200,5600,09/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8600,8300,09/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,09/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6200,6600,6400,09/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,09/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,09/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,10000,9750,09/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,09/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,09/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,09/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,09/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,09/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,09/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,09/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,09/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9000,8600,09/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,7000,5500,09/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,6800,6650,09/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6800,6150,09/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7800,6650,09/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8600,8300,09/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,7200,7200,09/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8600,8300,09/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,9000,9500,9250,09/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,09/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,8600,8400,09/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,09/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,09/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,6000,8000,7000,09/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,09/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,8800,8800,09/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,09/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,09/09/2026
