state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2200,2000,13/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,2200,2500,2350,13/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2600,2300,13/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2600,2300,13/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,2600,3000,2800,13/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3200,2850,13/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,2600,2600,2600,13/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2000,2000,13/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,2600,3400,3000,13/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,1600,2000,1800,13/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,2400,2800,2600,13/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2000,1900,13/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2200,2000,13/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,2400,2400,2400,13/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2800,2650,13/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,2400,2400,2400,13/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,2400,3000,2700,13/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,2200,2500,2350,13/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2600,2300,13/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2600,2300,13/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,1500,2300,1900,13/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2600,2300,13/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,2200,2200,2200,13/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,1700,2000,1850,13/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,2400,2800,2600,13/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,2600,3000,2800,13/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2000,2000,13/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,2700,3000,2850,13/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,2300,2500,2400,13/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,2200,2500,2350,13/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,2300,2500,2400,13/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2800,2650,13/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,2400,2500,2450,13/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2200,2000,13/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3200,3100,13/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3200,3100,13/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,2200,2800,2500,13/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,2400,2400,2400,13/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2300,2050,13/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2000,2000,13/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2600,2300,13/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,2600,2600,2600,13/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,2400,3000,2700,13/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,2500,2800,2650,13/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2200,2000,13/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3400,3400,13/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3000,13/04/2026
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,2000,2200,2100,13/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2800,2650,13/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2600,2300,13/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,2600,3000,2800,13/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,2600,2600,2600,13/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,2400,2500,2450,13/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,2400,2500,2450,13/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2300,2050,13/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,2800,2800,2800,13/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,2700,3000,2850,13/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,1800,2000,1900,13/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2000,1900,13/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3400,3200,13/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,13/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3600,3400,13/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2000,2000,2000,13/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,5000,4600,13/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,13/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,13/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4200,4000,13/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3500,3000,13/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3600,3400,13/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,3800,3650,13/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,4800,4800,13/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,3800,3650,13/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3800,4000,3900,13/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
