state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Sambhal,Sambhal APMC,Onion,Onion,FAQ,1200,1500,1400,08/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,800,1100,953.27,08/04/2026
Uttar Pradesh,Kanpur,Varipaal APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Onion,Onion,FAQ,1000,1200,1100,08/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Onion,Other,FAQ,1700,1800,1780,08/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Onion,Red,FAQ,1050,1120,1100,08/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Onion,Other,FAQ,1300,1300,1300,08/04/2026
Uttar Pradesh,Etah,Awagarh APMC,Onion,Other,FAQ,1800,1800,1800,08/04/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Onion,Other,FAQ,1250,1260,1255.57,08/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,1100,1100,1100,08/04/2026
Uttar Pradesh,Amroha,Amroha APMC,Onion,Other,FAQ,800,800,800,08/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Onion,Other,FAQ,800,800,800,08/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Onion,Red,FAQ,1170,1210,1190,08/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,914,914,914,08/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Onion,Dry F.A.Q.,FAQ,1200,1300,1250,08/04/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Other,FAQ,1200,1300,1240,08/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Onion,Red,Medium,1270,1370,1320,08/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,1100,1100,1100,08/04/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Onion,Nasik,Local,1220,1220,1220,08/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Onion,Other,FAQ,800,800,800,08/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,1000,1100,1058.33,08/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,08/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Onion,Red,FAQ,1000,1200,1100,08/04/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Onion,Onion,FAQ,1425,1475,1450,08/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,1000,1000,1000,08/04/2026
Uttar Pradesh,Meerut,Meerut APMC,Onion,Other,FAQ,1400,1400,1400,08/04/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Onion,Other,FAQ,1000,1020,1010.54,08/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,800,800,800,08/04/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Onion,Red,FAQ,1000,1200,1100,08/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Onion,Red,FAQ,800,1000,900,08/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Onion,Red,Medium,1250,1250,1250,08/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Red,FAQ,700,800,750,08/04/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Onion,Dry F.A.Q.,FAQ,1200,1600,1400,08/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Onion,Other,FAQ,800,800,800,08/04/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Onion,Other,FAQ,1000,1000,1000,08/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,1300,1300,1300,08/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Onion,Red,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Onion,Red,FAQ,1000,1200,1100,08/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,1600,1602,1600.15,08/04/2026
Uttar Pradesh,Etawah,Etawah APMC,Onion,Other,FAQ,1025,1025,1025,08/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Onion,Onion,Local,1600,1800,1700,08/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Red,FAQ,1000,1100,1050,08/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,1000,1000,1000,08/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Onion,Red,FAQ,1275,1300,1285,08/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Onion,Red,Grade C,1200,1200,1200,08/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Other,Local,800,1000,900,08/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Other,FAQ,800,800,800,08/04/2026
Karnataka,Hassan,Arasikere APMC,Onion,Onion,Medium,700,700,700,08/04/2026
Karnataka,Davangere,Davangere APMC,Onion,Onion,Local,500,1500,1000,08/04/2026
Karnataka,Bangalore,Bangalore APMC,Onion,Onion,Large,800,1300,1000,08/04/2026
Karnataka,Chikmagalur,Kadur APMC,Onion,Onion,Medium,1513,1665,1513,08/04/2026
Karnataka,Chikmagalur,Chikkamagalore APMC,Onion,Other,Local,1712,1912,1812,08/04/2026
Karnataka,Belgaum,Belgaum APMC,Onion,Pusa-Red,Large,500,1500,1200,08/04/2026
Karnataka,Bangalore,Bangalore APMC,Onion,Local,Medium,500,800,600,08/04/2026
Karnataka,Bangalore,Bangalore APMC,Onion,Bangalore-Samall,Small,200,500,300,08/04/2026
Karnataka,Bangalore,Doddaballa Pur APMC,Onion,Onion,Medium,1500,2000,1700,08/04/2026
Karnataka,Kolar,Gowribidanoor APMC,Onion,Onion,Local,1000,2000,1500,08/04/2026
Karnataka,Bangalore,Bangalore APMC,Onion,Puna,Local,800,1500,1200,08/04/2026
Karnataka,Dharwad,Hubli (Amaragol) APMC,Onion,Puna,Local,500,1900,1600,08/04/2026
Karnataka,Kolar,Bangarpet APMC,Onion,Onion,Local,1000,2000,1500,08/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,200,1500,1200,08/04/2026
Gujarat,Bhavnagar,Bhavnagar APMC,Onion,Red,FAQ,492,492,492,08/04/2026
Gujarat,Porbandar,Porbandar APMC,Onion,Other,Non-FAQ,500,1500,1000,08/04/2026
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,400,1700,1050,08/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,205,1240,900,08/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,800,1400,1200,08/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Onion,Onion,FAQ,1500,2000,1800,08/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,White,FAQ,950,1245,1098,08/04/2026
Gujarat,Navsari,Navsari APMC,Onion,Onion,Grade A,800,1600,1200,08/04/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Local,FAQ,600,1300,1150,08/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,1000,2000,1500,08/04/2026
Gujarat,Bharuch,Bharuch APMC,Onion,Other,Local,800,1300,1000,08/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,Red,FAQ,300,1170,735,08/04/2026
Gujarat,Bhavnagar,Bhavnagar APMC,Onion,White,FAQ,855,855,855,08/04/2026
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,800,1700,1200,08/04/2026
Gujarat,Kheda,Kapadvanj APMC,Onion,Onion,Medium,800,1500,1150,08/04/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,1000,1600,1450,08/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Onion,Onion,Local,300,1400,1150,08/04/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,205,1255,855,08/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Local,500,1000,750,08/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Onion Green,Other,FAQ,700,2000,1200,08/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,1200,1500,1300,08/04/2026
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,800,1200,1000,08/04/2026
Haryana,Ambala,Shahzadpur APMC,Onion,Onion,FAQ,1000,1200,1000,08/04/2026
Haryana,Fatehabad,Jakhal APMC,Onion,Other,Local,800,800,800,08/04/2026
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,2000,2200,2000,08/04/2026
Haryana,Kurukshetra,Thanesar APMC,Onion,Onion,Medium,1000,2100,1500,08/04/2026
Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,800,1600,1200,08/04/2026
Haryana,Jhajar,Jhajjar APMC,Onion,Other,Medium,800,800,800,08/04/2026
Haryana,Yamuna Nagar,Chhachrauli APMC,Onion,Onion,Medium,1400,2200,1600,08/04/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Onion,Onion,FAQ,1400,1500,1500,08/04/2026
Haryana,Hissar,Uklana APMC,Onion,Onion,Medium,1600,1600,1600,08/04/2026
Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,1500,1500,1500,08/04/2026
Haryana,Rohtak,Meham APMC,Onion,Medium,Medium,900,900,900,08/04/2026
Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Onion,Other,FAQ,1200,1500,1350,08/04/2026
Haryana,Hissar,Hansi APMC,Onion,Other,Grade Range-1,800,1500,1200,08/04/2026
Haryana,Karnal,Gharaunda APMC,Onion,Other,Local,1400,2000,2000,08/04/2026
Haryana,Panchkula,Panchkul(Kalka) APMC,Onion,Other,Grade A,1400,2000,1600,08/04/2026
Haryana,Panipat,Panipat APMC,Onion,Onion,Local,600,1200,900,08/04/2026
Haryana,Ambala,Naraingarh APMC,Onion,Onion,Medium,1000,1400,1200,08/04/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Onion,Onion,FAQ,700,900,800,08/04/2026
Haryana,Fatehabad,Ratia APMC,Onion,Other,Grade A,700,800,750,08/04/2026
Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,1500,2500,2200,08/04/2026
Haryana,Kurukshetra,Pehowa APMC,Onion,Other,Medium,1400,1600,1500,08/04/2026
Haryana,Kurukshetra,Shahabad APMC,Onion,Onion,Medium,800,1800,900,08/04/2026
Haryana,Karnal,Indri APMC,Onion,Other,FAQ,1500,1500,1500,08/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,800,1000,900,08/04/2026
Haryana,Kaithal,Siwan APMC,Onion,Other,FAQ,1500,1700,1600,08/04/2026
Haryana,Jhajar,Bahadurgarh APMC,Onion,Other,FAQ,700,1600,1000,08/04/2026
Haryana,Panipat,Samalkha APMC,Onion,Other,FAQ,1000,1000,1000,08/04/2026
Haryana,Gurgaon,Sohna APMC,Onion,Onion,Local,1200,1800,1500,08/04/2026
Haryana,Fatehabad,Fatehabad APMC,Onion,Other,Local,1300,1400,1400,08/04/2026
Haryana,Sonipat,Sonepat APMC,Onion,Onion,FAQ,1000,1600,1200,08/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Onion,Other,FAQ,1200,1420,1420,08/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Onion,Onion,Local,1000,1400,1200,08/04/2026
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,2000,2000,2000,08/04/2026
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,1000,2000,1500,08/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,800,1000,1000,08/04/2026
Haryana,Jind,Narwana APMC,Onion,Onion,Non-FAQ,700,700,700,08/04/2026
Haryana,Panchkula,Barwala APMC,Onion,Onion,FAQ,1500,2000,1750,08/04/2026
Haryana,Kaithal,Cheeka APMC,Onion,Other,FAQ,3000,3600,3300,08/04/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Onion Green,Onion Green,FAQ,1000,1000,1000,08/04/2026
West Bengal,Alipurduar,Alipurduar APMC,Onion,Onion,FAQ,1100,1300,1200,08/04/2026
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Onion,Other,FAQ,1225,1450,1350,08/04/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Onion,Nasik,FAQ,2700,2900,2800,08/04/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Onion,Onion,FAQ,1250,1350,1300,08/04/2026
West Bengal,Darjeeling,Siliguri APMC,Onion,Onion,FAQ,1900,2100,2000,08/04/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Onion,Nasik,FAQ,1450,1600,1500,08/04/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Onion,1st Sort,FAQ,1000,1500,1400,08/04/2026
West Bengal,Nadia,Ranaghat APMC,Onion,Other,FAQ,1350,1600,1450,08/04/2026
West Bengal,Bankura,Bankura Sadar APMC,Onion,Nasik,FAQ,1400,1500,1450,08/04/2026
West Bengal,Purba Bardhaman,Kalna APMC,Onion,Local,FAQ,1000,1100,1050,08/04/2026
West Bengal,Jalpaiguri,Dhupguri APMC,Onion,Other,FAQ,1300,1500,1400,08/04/2026
West Bengal,Nadia,Bethuadahari APMC,Onion,Local,Grade A,1000,1400,1200,08/04/2026
West Bengal,Nadia,Nadia APMC,Onion,Local,FAQ,1400,1600,1500,08/04/2026
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Onion,Onion,FAQ,1500,1700,1600,08/04/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Onion,1st Sort,FAQ,1200,1600,1400,08/04/2026
West Bengal,Malda,Samsi APMC,Onion,Nasik,FAQ,1700,2000,1900,08/04/2026
West Bengal,Malda,English Bazar APMC,Onion,Nasik,FAQ,1000,1300,1200,08/04/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Onion,Nasik,FAQ,1200,2500,1800,08/04/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Onion,Nasik,Non-FAQ,1500,1900,1800,08/04/2026
West Bengal,Medinipur(W),Ghatal APMC,Onion,Onion,Medium,1650,1720,1700,08/04/2026
West Bengal,Nadia,Chakdah APMC,Onion,Other,FAQ,1200,1400,1300,08/04/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Onion,Onion,FAQ,1000,1400,1200,08/04/2026
West Bengal,Nadia,Kalyani APMC,Onion,Onion,Local,1300,1500,1400,08/04/2026
West Bengal,Malda,Gajol APMC,Onion,Nasik,FAQ,1700,1900,1800,08/04/2026
West Bengal,Nadia,Karimpur APMC,Onion,Local,Grade A,1000,1300,1200,08/04/2026
West Bengal,North 24 Parganas,Habra APMC,Onion,Onion,FAQ,1000,1000,1000,08/04/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Onion,Nasik,FAQ,1450,1600,1500,08/04/2026
West Bengal,Uttar Dinajpur,Raiganj APMC,Onion,Nasik,FAQ,1200,1400,1300,08/04/2026
West Bengal,Purba Bardhaman,Katwa APMC,Onion,Onion,FAQ,1950,1970,1960,08/04/2026
West Bengal,Hooghly,Pandua APMC,Onion,Dry F.A.Q.,FAQ,1200,1500,1350,08/04/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Onion,Red,FAQ,1500,1700,1600,08/04/2026
West Bengal,Howrah,Uluberia APMC,Onion,Nasik,FAQ,1200,2400,1800,08/04/2026
West Bengal,Puruliya,Balarampur APMC,Onion,Other,FAQ,1000,1200,1100,08/04/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Onion,Onion,FAQ,1400,1500,1450,08/04/2026
Odisha,Bolangir,Bolangir APMC,Onion,Other,Grade A,2000,2000,2000,08/04/2026
Odisha,Puri,Nimapara APMC,Onion,Onion,Grade A,1500,1500,1500,08/04/2026
Odisha,Mayurbhanja,Udala APMC,Onion,Onion,FAQ,1500,1500,1500,08/04/2026
Odisha,Balasore,Jaleswar APMC,Onion,Other,Local,1300,1500,1400,08/04/2026
Odisha,Bolangir,Tusura APMC,Onion,Other,Grade A,2000,2000,2000,08/04/2026
Odisha,Rayagada,Rayagada APMC,Onion,Nasik,Medium,2000,2100,2100,08/04/2026
Odisha,Sundergarh,Sargipali APMC,Onion,Other,FAQ,1300,1500,1400,08/04/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Onion,Onion,Grade A,4000,4000,4000,08/04/2026
Odisha,Jharsuguda,Jharsuguda APMC,Onion,Other,Grade A,1600,2000,2000,08/04/2026
Odisha,Boudh,Boudh APMC,Onion,Other,Local,2000,3000,2500,08/04/2026
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,1800,2000,1900,08/04/2026
Odisha,Sambalpur,Rairakhol APMC,Onion,Local,Medium,1000,1800,1200,08/04/2026
Odisha,Nuapada,Khariar Road APMC,Onion,Onion,FAQ,1500,1500,1500,08/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Onion,Onion,Grade B,300,1500,900,08/04/2026
Telangana,Hyderabad,Bowenpally APMC,Onion,Onion,FAQ,600,1200,1000,08/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Onion,Onion,Large,800,1200,900,08/04/2026
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Onion,Other,Medium,500,1300,900,08/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Onion,Onion,Small,200,700,500,08/04/2026
Telangana,Hyderabad,Bowenpally APMC,Onion Green,Onion Green,FAQ,1500,3000,2500,08/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Onion Green,Onion Green,Grade B,1000,1000,1000,08/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,1300,2000,1800,08/04/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,1800,2000,1900,08/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Onion,Onion,FAQ,1800,2000,1900,08/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Onion,Onion,Medium,1800,2000,1900,08/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Onion,Other,Grade B,1800,2200,2000,08/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,2100,2300,2200,08/04/2026
Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,1500,2000,1800,08/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Onion,Other,FAQ,1800,2200,2000,08/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Onion,Onion,Grade B,1400,2200,1800,08/04/2026
Himachal Pradesh,Una,PMY Una,Onion,Onion,FAQ,1600,1800,1700,08/04/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Onion,Onion,FAQ,1800,2000,1900,08/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Onion,Onion,FAQ,1800,2200,2000,08/04/2026
