state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,6400,6400,6400,14/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6000,14/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5700,5550,14/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6500,6050,14/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6400,6000,14/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6400,6000,14/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,6200,6200,6200,14/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,7500,6500,14/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7500,7250,14/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,4800,4800,4800,14/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,6300,6500,6400,14/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,14/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6000,5400,14/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5400,14/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,5700,6000,5850,14/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,14/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3000,2900,14/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,6800,6800,6800,14/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,7200,7400,7300,14/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,5000,6500,5750,14/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6200,6000,14/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,14/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,5950,14/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6500,6500,14/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,5300,14/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,5500,7000,6250,14/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4200,3950,14/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,6000,7200,6600,14/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,14/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,6500,6500,6500,14/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5600,7000,6300,14/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,14/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5900,5700,14/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5900,5550,14/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,6400,6800,6600,14/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,14/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,6800,6800,6800,14/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,14/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7400,7200,14/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,14/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,14/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,14/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,14/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,14/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,9600,9600,14/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,14/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,14/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,10000,11000,10500,14/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,14/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6200,6600,6400,14/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8500,6250,14/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,14/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,8000,7000,14/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,7200,7200,7200,14/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8400,8400,14/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,14/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,14/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,14/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,9000,9000,9000,14/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6500,5750,14/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,9600,9600,14/09/2026
