state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Maharashtra,Mumbai,Mumbai APMC,Onion Green,Other,Local,500,700,650,14/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion Green,Other,Local,600,1500,1100,14/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Onion,Dry F.A.Q.,FAQ,1200,1300,1250,14/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Onion,Onion,Local,1300,1500,1400,14/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,1200,1200,1200,14/04/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,1600,1600,1600,14/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,1050,1100,1077.27,14/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,1000,1000,1000,14/04/2026
Uttar Pradesh,Rampur,Rampur APMC,Onion,Other,FAQ,1632.87,1632.87,1632.87,14/04/2026
Uttar Pradesh,Unnao,Unnao APMC,Onion,Other,FAQ,1800,1800,1800,14/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,1200,1200,1200,14/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Onion,Onion,FAQ,1400,1600,1500,14/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Onion,Other,FAQ,1400,1400,1400,14/04/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Onion,Other,FAQ,1200,1500,1207.47,14/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,14/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,800,1100,897.06,14/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Onion,Red,Medium,1270,1370,1320,14/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Other,FAQ,1500,1500,1500,14/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,900,900,14/04/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Onion,Other,Medium,1200,1240,1220,14/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,1000,1100,1049.79,14/04/2026
Uttar Pradesh,Baghpat,Baraut APMC,Onion,Other,FAQ,1000,1000,1000,14/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Onion,Other,FAQ,800,800,800,14/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,1200,1200,1200,14/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,908,912,909.9,14/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Onion,Other,FAQ,800,800,800,14/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,1000,1200,1080,14/04/2026
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,1250,1250,1250,14/04/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Onion,Other,FAQ,1200,1200,1200,14/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,1000,1000,1000,14/04/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,800,800,800,14/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,800,800,800,14/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Onion,Other,FAQ,1000,1000,1000,14/04/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Onion,Other,FAQ,850,900,876.69,14/04/2026
Gujarat,Porbandar,Porbandar APMC,Onion,Other,Non-FAQ,750,1250,1000,14/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,Red,FAQ,300,1185,743,14/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,1000,1500,1250,14/04/2026
Gujarat,Bhavnagar,Bhavnagar APMC,Onion,Red,FAQ,647,647,647,14/04/2026
Gujarat,Jamnagar,Jamnagar APMC,Onion,Other,Local,200,750,650,14/04/2026
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,800,1700,1200,14/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,White,FAQ,900,1240,1070,14/04/2026
Gujarat,Morbi,Morbi APMC,Onion,Onion,FAQ,500,1400,950,14/04/2026
Gujarat,Bhavnagar,Bhavnagar APMC,Onion,White,FAQ,702,702,702,14/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,160,1100,755,14/04/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Onion,Other,FAQ,1500,1500,1500,14/04/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Onion,Onion,Medium,1600,1600,1600,14/04/2026
Punjab,Mohali,Kurali APMC,Onion,Other,Medium,1400,1600,1500,14/04/2026
Punjab,Mohali,Kharar APMC,Onion,Other,Non-FAQ,1300,2000,1500,14/04/2026
Punjab,Fazilka,Fazilka APMC,Onion,Onion,FAQ,2000,2000,2000,14/04/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Onion,Onion,Grade A,1600,2000,1800,14/04/2026
Punjab,Fazilka,Jalalabad APMC,Onion,Other,Medium,1500,1700,1600,14/04/2026
Punjab,Patiala,Nabha APMC,Onion,Other,Grade C,800,1300,1000,14/04/2026
Punjab,Fatehgarh,Khamano APMC,Onion,Onion,FAQ,1500,1500,1500,14/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Onion,Other,FAQ,1200,1200,1200,14/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Onion,Onion,FAQ,1000,1000,1000,14/04/2026
Punjab,Gurdaspur,F.G.Churian APMC,Onion,Onion,Grade A,1300,1300,1300,14/04/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Onion,Onion,FAQ,1200,1200,1200,14/04/2026
Punjab,Tarntaran,Tarantaran APMC,Onion,Other,Local,1600,1600,1600,14/04/2026
Punjab,Gurdaspur,Quadian APMC,Onion,Other,Grade A,1200,1400,1300,14/04/2026
Punjab,Ludhiana,Khanna APMC,Onion,Onion,Grade A,1200,1200,1200,14/04/2026
Punjab,Patiala,Patiala APMC,Onion,Onion,Grade B,1300,1700,1500,14/04/2026
Punjab,Ludhiana,Ludhiana APMC,Onion,Other,FAQ,500,1600,1100,14/04/2026
Punjab,Mansa,Mansa APMC,Onion,Nasik,FAQ,1890,1890,1890,14/04/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Onion,Other,Grade A,1000,1800,1500,14/04/2026
Punjab,Moga,Moga APMC,Onion,Local,Grade A,1000,1600,1400,14/04/2026
Punjab,Sangrur,Dhuri APMC,Onion,Onion,Medium,1600,1900,1700,14/04/2026
Punjab,Bhatinda,Raman APMC,Onion,Other,Local,1100,1305,1215,14/04/2026
Punjab,Gurdaspur,Dinanagar APMC,Onion,Other,Medium,1500,1700,1600,14/04/2026
Punjab,Ludhiana,Doraha APMC,Onion,Medium,Local,1700,2000,1850,14/04/2026
Punjab,Patiala,Rajpura APMC,Onion,Local,Grade A,1550,1780,1690,14/04/2026
Punjab,Mohali,Dera Bassi APMC,Onion,Onion,Local,1600,1600,1600,14/04/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Onion,Onion,FAQ,1200,1400,1300,14/04/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Onion,Onion,Medium,1600,1800,1700,14/04/2026
Punjab,Fazilka,Jalalabad APMC,Onion Green,Onion Green,Medium,1500,1500,1500,14/04/2026
Punjab,Patiala,Patiala APMC,Onion Green,Onion Green,Grade A,800,1200,1000,14/04/2026
West Bengal,Nadia,Karimpur APMC,Onion,Local,Grade A,1000,1200,1100,14/04/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Onion,Nasik,Non-FAQ,1500,2000,1800,14/04/2026
West Bengal,North 24 Parganas,Habra APMC,Onion,Onion,FAQ,900,1000,900,14/04/2026
West Bengal,Puruliya,Balarampur APMC,Onion,Other,Local,800,1500,1000,14/04/2026
West Bengal,Medinipur(W),Ghatal APMC,Onion,Onion,Medium,1600,1650,1630,14/04/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Onion,Dry F.A.Q.,FAQ,1200,1400,1300,14/04/2026
West Bengal,Hooghly,Kalipur APMC,Onion,Nasik,FAQ,1400,1700,1500,14/04/2026
West Bengal,Birbhum,Rampurhat APMC,Onion,Other,FAQ,1100,1300,1200,14/04/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Onion,Nasik,FAQ,2700,2900,2800,14/04/2026
West Bengal,Purba Bardhaman,Katwa APMC,Onion,Onion,FAQ,1940,1950,1950,14/04/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Onion,Onion,FAQ,1000,1400,1200,14/04/2026
West Bengal,Darjeeling,Siliguri APMC,Onion,Onion,FAQ,1900,2100,2000,14/04/2026
West Bengal,North 24 Parganas,Barasat APMC,Onion,Other,FAQ,900,1000,1000,14/04/2026
West Bengal,Nadia,Bethuadahari APMC,Onion,Local,Grade A,1000,1200,1100,14/04/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Onion,Red,FAQ,1500,1800,1600,14/04/2026
Telangana,Hyderabad,Bowenpally APMC,Onion,Onion,FAQ,500,1200,1000,14/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Onion,Onion,Grade B,300,1200,900,14/04/2026
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Onion,Other,Medium,500,1200,850,14/04/2026
Telangana,Medak,Vantamamidi APMC,Onion Green,Onion Green,Local,1000,1000,1000,14/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Onion Green,Onion Green,Grade B,800,1200,1000,14/04/2026
Telangana,Hyderabad,Bowenpally APMC,Onion Green,Onion Green,FAQ,1500,3500,3000,14/04/2026
Kerala,Kannur,Kannur APMC,Onion,Onion,Grade A,2000,2200,2100,14/04/2026
Kerala,Malappuram,Kottakkal APMC,Onion,Other,Local,2000,2000,2000,14/04/2026
Kerala,Kollam,Anchal APMC,Onion,Small,Local,2500,2500,2500,14/04/2026
Kerala,Kottayam,Ettumanoor APMC,Onion,Big,FAQ,2000,2400,2200,14/04/2026
Kerala,Thirssur,Chavakkad APMC,Onion,Big,FAQ,2000,3000,3000,14/04/2026
Kerala,Palakad,Pattambi APMC,Onion,Big,FAQ,1800,2000,1900,14/04/2026
Kerala,Kottayam,Athirampuzha APMC,Onion,Small,FAQ,5000,5200,5100,14/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Onion,Onion,Medium,2000,3000,2500,14/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Onion,Onion,FAQ,2300,2600,2400,14/04/2026
Kerala,Kottayam,Kottayam APMC,Onion,Big,FAQ,2200,2600,2400,14/04/2026
Kerala,Palakad,Palakkad APMC,Onion,Big,FAQ,2200,3000,2700,14/04/2026
Kerala,Palakad,Palakkad APMC,Onion,Small,FAQ,5000,6000,5600,14/04/2026
Kerala,Palakad,Pattambi APMC,Onion,Onion,FAQ,4500,5000,4800,14/04/2026
Kerala,Kasargod,Kanjangadu APMC,Onion,Big,FAQ,2000,2500,2200,14/04/2026
Kerala,Malappuram,Parappanangadi APMC,Onion,Small,Grade A,4700,4900,4800,14/04/2026
Kerala,Malappuram,Parappanangadi APMC,Onion,Other,FAQ,1750,1900,1850,14/04/2026
Kerala,Kottayam,Kottayam APMC,Onion,Onion,FAQ,4200,4600,4400,14/04/2026
Kerala,Alappuzha,Harippad APMC,Onion,Small,FAQ,4000,4500,4000,14/04/2026
Kerala,Kottayam,Pala APMC,Onion,Onion,FAQ,5700,6000,5900,14/04/2026
Kerala,Kannur,Thalasserry APMC,Onion,1st Sort,FAQ,2200,3000,2400,14/04/2026
Kerala,Kollam,Anchal APMC,Onion,Big,Local,2200,2200,2200,14/04/2026
Kerala,Alappuzha,Harippad APMC,Onion,Big,FAQ,2000,2500,2000,14/04/2026
Kerala,Kottayam,Pala APMC,Onion,Big,FAQ,2200,3000,2600,14/04/2026
Kerala,Kottayam,Athirampuzha APMC,Onion,Big,FAQ,1900,2100,2000,14/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Onion,Onion,Medium,1800,2000,1900,14/04/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,1800,2000,1900,14/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,2000,2200,2100,14/04/2026
Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,1500,2000,1800,14/04/2026
Assam,Kamrup,P.O. Uparhali Guwahati APMC,Onion,Onion,FAQ,1600,1800,1700,14/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,1600,2500,2000,14/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,1800,2500,2000,14/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,14/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Local,Local,2500,2800,2650,14/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,3200,3600,3400,14/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,14/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,14/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,14/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Local,Local,2800,3000,2900,14/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Local,Local,2600,3000,2800,14/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,14/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Other,Local,2600,2800,2700,14/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Local,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,1500,1500,14/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,14/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Other,Local,1600,2000,1800,14/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,14/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,2200,2800,2500,14/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,14/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,14/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,14/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Other,Local,2800,3000,2900,14/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,2400,2400,2400,14/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Deshi,Local,2000,3000,2500,14/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,2000,2200,2100,14/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Other,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2000,2000,14/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,2200,2400,2300,14/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,2800,2200,14/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,2800,3500,3150,14/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,14/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,14/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,14/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,14/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,14/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tomato,Other,Local,3400,3600,3500,14/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,14/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,3000,3500,3250,14/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tomato,Local,Local,3400,3400,3400,14/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,3400,3400,3400,14/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Local,Local,2000,2000,2000,14/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,14/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2000,1900,14/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Tomato,Deshi,Local,3200,3600,3400,14/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Other,Local,2200,2600,2400,14/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,14/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Local,Local,2800,3000,2900,14/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,1800,1800,1800,14/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,2200,2200,2200,14/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1600,2000,1800,14/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,14/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,3500,3500,3500,14/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,2200,2400,2300,14/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Local,Local,2400,2500,2450,14/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2200,2600,2400,14/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Local,Local,1200,1800,1500,14/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,3000,2700,14/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,14/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,3000,2500,14/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3600,3300,14/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Deshi,Local,3400,3400,3400,14/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,14/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2600,2500,14/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,14/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2000,1900,14/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,1000,1200,1100,14/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2500,2150,14/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,14/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,1700,2000,1850,14/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Other,Local,2500,3300,2900,14/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,2600,2600,2600,14/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,14/04/2026
