state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2500,2450,03/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,1800,1800,03/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2500,2400,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2800,2400,03/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2200,2100,03/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,03/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2400,2200,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2200,2100,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3200,3100,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1500,2000,1750,03/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,03/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3500,2750,03/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4400,4200,03/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,5000,4600,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,4600,4600,4600,03/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,03/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3300,3500,3400,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3500,3150,03/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,03/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3400,3400,3400,03/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,03/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,3600,3600,03/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3200,2850,03/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5000,5000,5000,03/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3500,3500,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3300,3500,3400,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,03/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4000,3800,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,4000,3600,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3800,4000,3900,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3800,4000,3900,03/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3400,3400,3400,03/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,5000,4600,03/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4600,4600,4600,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4200,3600,03/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,2800,2600,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,2800,2400,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3600,3550,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4600,4300,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,03/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,1660,1660,1660,03/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,03/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,850,850,850,03/04/2026
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,1000,1500,1250,03/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Onion,Onion,FAQ,1000,1000,1000,03/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Onion,Other,FAQ,1000,1000,1000,03/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Onion,Onion,Medium,1300,1700,1500,03/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Onion,Other,Grade A,1000,1500,1400,03/04/2026
Punjab,Amritsar,Rayya APMC,Onion,Red,FAQ,1215,1215,1215,03/04/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Onion,Dry F.A.Q.,FAQ,1300,1500,1400,03/04/2026
West Bengal,Malda,Samsi APMC,Onion,Nasik,FAQ,1700,2000,1900,03/04/2026
Odisha,Boudh,Boudh APMC,Onion,Other,Medium,2000,3000,2500,03/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Onion,Onion,Medium,1500,2500,2000,03/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Onion,Onion,FAQ,2200,2500,2400,03/04/2026
Kerala,Alappuzha,Harippad APMC,Onion,Big,FAQ,2000,2500,2000,03/04/2026
Kerala,Kottayam,Pampady APMC,Onion,Big,FAQ,3500,4500,4000,03/04/2026
Kerala,Alappuzha,Harippad APMC,Onion,Small,FAQ,4000,4500,4000,03/04/2026
Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,1000,1400,1200,03/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,2000,2500,2200,03/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,1700,1700,1700,03/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Tomato,Other,FAQ,1200,1200,1200,03/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,900,1000,950,03/04/2026
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,800,1000,900,03/04/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,5000,5000,5000,03/04/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1500,2500,2000,03/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Tomato,Tomato,Medium,1000,1800,1400,03/04/2026
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,910,910,910,03/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Tomato,Tomato,FAQ,2200,2200,2200,03/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Tomato,Other,Grade A,1300,1800,1500,03/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,2400,2400,2400,03/04/2026
Punjab,Fatehgarh,Khamano APMC,Tomato,Tomato,FAQ,2200,2200,2200,03/04/2026
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,1000,1400,1200,03/04/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,600,800,700,03/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Tomato,Tomato,FAQ,2200,2500,2300,03/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Tomato,Tomato,Medium,2500,3500,3000,03/04/2026
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,800,1200,1000,03/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Potato,Red Nanital,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Potato,Red Nanital,Local,3400,4000,3700,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2800,2700,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,2400,2200,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,3000,2800,03/04/2026
