state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2700,2450,27/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3500,3500,3500,27/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,2000,2200,2100,27/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,2400,2400,2400,27/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4200,3600,27/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,27/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3300,3500,3400,27/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3300,3500,3400,27/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2200,2600,2400,27/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,2800,2600,27/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3800,3650,27/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3800,3400,27/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,27/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,27/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,27/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,27/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3300,3150,27/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,4500,5000,4750,27/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3200,3400,3300,27/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,27/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3800,3650,27/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3800,3650,27/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3500,3000,27/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,27/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,27/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,27/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,27/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4200,4100,27/03/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4000,3800,27/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,4000,3600,27/03/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,27/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3400,3200,27/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3200,2850,27/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,3600,3000,27/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3600,3400,27/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,3600,3600,27/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3500,3500,27/03/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,27/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3400,3300,27/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,5600,5600,5600,27/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,2700,3000,2850,27/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,27/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3300,3600,3450,27/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,27/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4000,3800,27/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3800,3400,27/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3800,3800,3800,27/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,27/03/2026
