state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Gonda,Nawabganj APMC,Onion,Other,FAQ,1800,1800,1800,07/04/2026
Uttar Pradesh,Raebarelli,Salon APMC,Onion,Other,FAQ,1350,1360,1355,07/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,800,1000,934.6,07/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Onion,Other,FAQ,1050,1050,1050,07/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,1100,1100,1100,07/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Onion,Red,Grade B,1000,1000,1000,07/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Onion,Other,FAQ,1000,1200,1100,07/04/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Onion,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Onion,Onion,FAQ,1400,1450,1425,07/04/2026
Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,900,900,900,07/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Onion,Other,FAQ,700,1500,1100,07/04/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Onion,Other,FAQ,390,1351,800,07/04/2026
Rajasthan,Hanumangarh,Bhadara APMC,Onion,1st Sort,FAQ,700,800,772,07/04/2026
Rajasthan,Sikar,Sikar APMC,Onion,Onion,FAQ,300,800,550,07/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Onion,Other,Medium,800,1600,1200,07/04/2026
Rajasthan,Hanumangarh,Sangriya APMC,Onion,Onion,Local,800,1600,1200,07/04/2026
Rajasthan,Hanumangarh,Goluwala APMC,Onion,1st Sort,Non-FAQ,900,900,900,07/04/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,700,700,700,07/04/2026
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,1300,1500,1400,07/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Bombay (U.P.),Grade A,1000,1400,1200,07/04/2026
Rajasthan,Baran,Baran APMC,Onion,Other,Local,600,800,700,07/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Onion,Red,Medium,400,1100,750,07/04/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Onion,Other,Medium,700,1500,1300,07/04/2026
Rajasthan,Jaipur,Bassi APMC,Onion,Other,Local,1400,1800,1600,07/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Onion Green,Other,Medium,500,1000,800,07/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Onion Green,Onion Green,Medium,1500,2000,1750,07/04/2026
Karnataka,Chikmagalur,Chikkamagalore APMC,Onion,Other,Local,1595,2095,1795,07/04/2026
Karnataka,Bangalore,Bangalore APMC,Onion,Puna,Local,800,1500,1200,07/04/2026
Karnataka,Kolar,Bangarpet APMC,Onion,Onion,Local,1000,2000,1500,07/04/2026
Karnataka,Udupi,Udupi APMC,Onion,Onion,Local,1300,1400,1400,07/04/2026
Karnataka,Bangalore,Bangalore APMC,Onion,Bangalore-Samall,Small,200,500,300,07/04/2026
Karnataka,Davangere,Davangere APMC,Onion,Onion,Local,500,1600,1000,07/04/2026
Karnataka,Bagalkot,Bagalakot APMC,Onion,Onion,Local,300,1150,950,07/04/2026
Karnataka,Shimoga,Shimoga APMC,Onion,Onion,Local,1000,2400,1750,07/04/2026
Karnataka,Chikmagalur,Kadur APMC,Onion,Onion,Medium,1665,1665,1665,07/04/2026
Karnataka,Bangalore,Bangalore APMC,Onion,Local,Medium,500,800,600,07/04/2026
Karnataka,Bangalore,Bangalore APMC,Onion,Onion,Large,800,1300,1000,07/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,205,1300,950,07/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,900,1300,1200,07/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,1000,1800,1400,07/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Onion,Onion,FAQ,1700,2000,1800,07/04/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,1000,1600,1450,07/04/2026
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,400,1700,1050,07/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,1000,1500,1250,07/04/2026
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,900,1800,1300,07/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,White,FAQ,950,1320,1135,07/04/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Local,FAQ,600,1300,1150,07/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Onion,Onion,Local,300,1400,1150,07/04/2026
Gujarat,Bharuch,Bharuch APMC,Onion,Other,Local,800,1200,1000,07/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,Red,FAQ,300,1190,745,07/04/2026
Gujarat,Navsari,Navsari APMC,Onion,Onion,Grade A,800,1700,1250,07/04/2026
Gujarat,Bhavnagar,Bhavnagar APMC,Onion,White,FAQ,807,807,807,07/04/2026
Gujarat,Porbandar,Porbandar APMC,Onion,Other,Non-FAQ,500,1500,1000,07/04/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,205,980,755,07/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,200,1500,1300,07/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion,Other,FAQ,1000,1650,1325,07/04/2026
Gujarat,Bhavnagar,Bhavnagar APMC,Onion,Red,FAQ,600,600,600,07/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Onion Green,Other,FAQ,800,2250,1100,07/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Local,500,1500,1000,07/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,1000,1500,1200,07/04/2026
Haryana,Ambala,Naraingarh APMC,Onion,Onion,Medium,800,1400,1200,07/04/2026
Haryana,Sonipat,Sonepat APMC,Onion,Onion,FAQ,1000,1500,1200,07/04/2026
Haryana,Ambala,Shahzadpur APMC,Onion,Onion,FAQ,1000,1200,1000,07/04/2026
Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,1600,1600,1600,07/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Onion,Onion,FAQ,1000,1200,1100,07/04/2026
Haryana,Karnal,Tarori APMC,Onion,Nasik,Grade A,2000,3000,2500,07/04/2026
Haryana,Hissar,Hansi APMC,Onion,Other,Grade Range-1,800,1500,1200,07/04/2026
Haryana,Fatehabad,Fatehabad APMC,Onion,Other,Local,800,1000,900,07/04/2026
Haryana,Panipat,Panipat APMC,Onion,Onion,Local,500,1300,900,07/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Onion,Onion,Local,1000,1300,1200,07/04/2026
Haryana,Rohtak,Meham APMC,Onion,Medium,Medium,1000,1600,1200,07/04/2026
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,800,1200,1000,07/04/2026
Haryana,Kaithal,Pundri APMC,Onion,Other,FAQ,1400,1600,1500,07/04/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Onion,Onion,FAQ,700,700,700,07/04/2026
Haryana,Panchkula,Raipur Rai APMC,Onion,Onion,Local,2000,2200,2000,07/04/2026
Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,1500,2200,2000,07/04/2026
Haryana,Kurukshetra,Pehowa APMC,Onion,Other,Medium,1200,1600,1500,07/04/2026
Haryana,Panipat,Samalkha APMC,Onion,Other,FAQ,1400,1400,1400,07/04/2026
Haryana,Panchkula,Barwala APMC,Onion,Onion,FAQ,1500,2000,1750,07/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,800,1000,900,07/04/2026
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,2000,2200,2000,07/04/2026
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,1000,2000,1500,07/04/2026
Haryana,Kurukshetra,Shahabad APMC,Onion,Onion,Medium,800,2000,900,07/04/2026
Haryana,Kurukshetra,Thanesar APMC,Onion,Onion,Medium,1000,2000,1500,07/04/2026
Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,800,1600,1200,07/04/2026
Haryana,Gurgaon,Sohna APMC,Onion,Onion,Local,1500,1600,1600,07/04/2026
Haryana,Karnal,Gharaunda APMC,Onion,Other,Local,1500,2000,2000,07/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,800,1000,1000,07/04/2026
Haryana,Jhajar,Jhajjar APMC,Onion,Other,Medium,800,800,800,07/04/2026
Haryana,Kaithal,Siwan APMC,Onion,Other,FAQ,1450,1550,1500,07/04/2026
Haryana,Panipat,Samalkha APMC,Onion Green,Onion Green,FAQ,1000,1000,1000,07/04/2026
Odisha,Balasore,Jaleswar APMC,Onion,Other,Local,1200,1400,1300,07/04/2026
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,1500,2000,1800,07/04/2026
Odisha,Sundergarh,Sargipali APMC,Onion,Other,FAQ,1400,1600,1500,07/04/2026
Odisha,Khurda,Balugaon APMC,Onion,Nasik,Grade A,1800,1800,1800,07/04/2026
Odisha,Sonepur,Birmaharajpur APMC,Onion,Onion,Local,1800,2000,1900,07/04/2026
Odisha,Nuapada,Khariar Road APMC,Onion,Onion,FAQ,1600,1600,1600,07/04/2026
Odisha,Boudh,Boudh APMC,Onion,Other,Local,2000,3000,2500,07/04/2026
Odisha,Mayurbhanja,Udala APMC,Onion,Onion,FAQ,1400,1400,1400,07/04/2026
Odisha,Sambalpur,Rairakhol APMC,Onion,Onion,Grade B,1000,1800,1200,07/04/2026
Odisha,Rayagada,Rayagada APMC,Onion,Nasik,Medium,2000,2100,2100,07/04/2026
Odisha,Jharsuguda,Jharsuguda APMC,Onion,Other,Grade A,1500,2000,2000,07/04/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Onion,Onion,Grade A,2000,2000,2000,07/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Onion,Onion,Large,800,1100,900,07/04/2026
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Onion,Other,Medium,500,1300,900,07/04/2026
Telangana,Hyderabad,Bowenpally APMC,Onion,Onion,FAQ,500,1300,1100,07/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Onion,Onion,Small,200,700,500,07/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Onion,Onion,Grade B,300,1500,1000,07/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Onion Green,Onion Green,Grade B,1000,2000,1200,07/04/2026
Telangana,Hyderabad,Bowenpally APMC,Onion Green,Onion Green,FAQ,1000,3000,2500,07/04/2026
Kerala,Ernakulam,Aluva APMC,Onion,Big,FAQ,1800,2400,2100,07/04/2026
Kerala,Kannur,Thalasserry APMC,Onion,1st Sort,FAQ,1800,2600,2000,07/04/2026
Kerala,Kottayam,Athirampuzha APMC,Onion,Big,FAQ,2000,2200,2100,07/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Onion,Onion,FAQ,3800,4100,3900,07/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Onion,Big,FAQ,2000,2000,2000,07/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Onion,Onion,Small,4000,4000,4000,07/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Onion,Big,FAQ,1800,2200,2000,07/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Onion,Big,FAQ,1900,2200,1900,07/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Onion,Small,FAQ,2900,3200,2900,07/04/2026
Kerala,Alappuzha,Harippad APMC,Onion,Big,FAQ,2000,2500,2000,07/04/2026
Kerala,Kottayam,Pala APMC,Onion,Onion,FAQ,3600,5000,4200,07/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Onion,Small,FAQ,2800,3000,2900,07/04/2026
Kerala,Kottayam,Pala APMC,Onion,Big,FAQ,2200,3000,2600,07/04/2026
Kerala,Kasargod,Kanjangadu APMC,Onion,Big,FAQ,2000,2600,2200,07/04/2026
Kerala,Kollam,Kottarakkara APMC,Onion,Other,Local,4500,5000,4700,07/04/2026
Kerala,Palakad,vadakarapathy APMC,Onion,Small,FAQ,1000,1500,1300,07/04/2026
Kerala,Kozhikode(Calicut),Perambra APMC,Onion,Other,FAQ,1900,2000,2000,07/04/2026
Kerala,Ernakulam,North Paravur APMC,Onion,1st Sort,Small,5000,6000,5500,07/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Onion,Onion,Large,2100,2100,2100,07/04/2026
Kerala,Palakad,Palakkad APMC,Onion,Small,FAQ,4300,5000,4700,07/04/2026
Kerala,Alappuzha,Chengannur APMC,Onion,Onion,FAQ,1700,2000,1800,07/04/2026
Kerala,Alappuzha,Harippad APMC,Onion,Small,FAQ,4000,4500,4000,07/04/2026
Kerala,Kottayam,Ettumanoor APMC,Onion,Big,FAQ,1800,2200,2000,07/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Onion,Onion,FAQ,2200,2400,2300,07/04/2026
Kerala,Palakad,Palakkad APMC,Onion,Big,FAQ,2200,3000,2700,07/04/2026
Kerala,Kottayam,Athirampuzha APMC,Onion,Small,FAQ,4500,4700,4600,07/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Onion,Onion,Medium,1500,2500,2000,07/04/2026
Kerala,Kannur,Taliparamba APMC,Onion,Onion,FAQ,2200,2400,2300,07/04/2026
Kerala,Kasargod,Neeleswaram APMC,Onion,Big,FAQ,2200,2600,2400,07/04/2026
Kerala,Thirssur,Chavakkad APMC,Onion,Big,FAQ,2000,2800,2800,07/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Onion,Big,FAQ,1900,2100,2000,07/04/2026
Kerala,Alappuzha,Chengannur APMC,Onion,Small,FAQ,3700,4000,3800,07/04/2026
Kerala,Alappuzha,Cherthala APMC,Onion,Onion,FAQ,3400,3600,3500,07/04/2026
Kerala,Ernakulam,Thrippunithura APMC,Onion,Big,Medium,2100,2500,2100,07/04/2026
Kerala,Kannur,Kannur APMC,Onion,Onion,Grade A,2000,2200,2100,07/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Onion,Big,FAQ,1700,2000,1800,07/04/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Onion,Other,Medium,1500,1700,1600,07/04/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Onion,Nasik,FAQ,1800,2500,2200,07/04/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Onion,Other,Medium,1600,1800,1750,07/04/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Nasik,FAQ,1300,1700,1500,07/04/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Onion,Onion,Local,1000,1400,1200,07/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,2000,4000,3000,07/04/2026
Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,1000,1200,1100,07/04/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Onion,Onion,FAQ,1500,1500,1500,07/04/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,1800,2000,1900,07/04/2026
Himachal Pradesh,Kangra,SMY Jwalaji,Onion,Other,FAQ,1800,2000,1800,07/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,1800,2400,2100,07/04/2026
Himachal Pradesh,Una,PMY Una,Onion,Onion,FAQ,1600,2000,1800,07/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Onion,Onion,Grade B,1400,1900,1700,07/04/2026
Himachal Pradesh,Solan,SMY Nalagarh,Onion,Other,Medium,1200,2000,1600,07/04/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Onion,Other,Grade B,1800,2200,2000,07/04/2026
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,2000,2100,2000,07/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,2200,2400,2300,07/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Onion,Other,FAQ,1800,2200,2000,07/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Onion,Other,Grade B,1800,2200,2000,07/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,2100,2300,2200,07/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Onion,Onion,FAQ,2000,2400,2200,07/04/2026
Himachal Pradesh,Una,SMY Takarla,Onion,Other,FAQ,1400,2000,1800,07/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Onion,Onion,Medium,1800,2000,1900,07/04/2026
Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,1500,2000,1800,07/04/2026
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,1800,2000,1900,07/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Onion,Onion,FAQ,1800,2000,1900,07/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,1400,2000,1800,07/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,1700,2400,2000,07/04/2026
Assam,Kamrup,P.O. Uparhali Guwahati APMC,Onion,Onion,FAQ,1700,1750,1700,07/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,1400,2000,1600,07/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,1500,1500,1500,07/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1200,1500,1350,07/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,07/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,07/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,2200,2000,07/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1400,1200,07/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1600,1300,07/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1500,1350,07/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2800,2400,07/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1400,1200,07/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,07/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,07/04/2026
